loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"Barrie_and_District",01jun2015,162.6667,7.702503,4.385034,"Canada",1,1
"Barrie_and_District",01sep2015,167.0667,9.743811,2.704914,"Canada",1,1
"Barrie_and_District",01dec2015,170.6333,12.06217,2.134876,"Canada",1,1
"Barrie_and_District",01mar2016,178.6333,14.63102,4.688416,"Canada",1,1
"Barrie_and_District",01jun2016,192.1333,18.11475,7.55738,"Canada",1,1
"Barrie_and_District",01sep2016,202.2667,21.06943,5.274114,"Canada",1,1
"Barrie_and_District",01dec2016,211.0667,23.69604,4.350694,"Canada",1,1
"Barrie_and_District",01mar2017,233.9333,30.95727,10.83386,"Canada",1,1
"Barrie_and_District",01jun2017,249.7667,29.99653,6.768308,"Canada",1,1
"Barrie_and_District",01sep2017,233.3,15.34279,-6.592817,"Canada",1,1
"Barrie_and_District",01dec2017,227.3667,7.72268,-2.543221,"Canada",1,1
"Barrie_and_District",01mar2018,230.6333,-1.41066,1.436738,"Canada",1,1
"Barrie_and_District",01jun2018,231.6667,-7.24676,.4480447,"Canada",1,1
"Barrie_and_District",01sep2018,227.5333,-2.47178,-1.784172,"Canada",1,1
"Barrie_and_District",01dec2018,226.2667,-.4838027,-.5566999,"Canada",1,1
"Barrie_and_District",01mar2019,222.5333,-3.512071,-1.649972,"Canada",1,1
"Barrie_and_District",01jun2019,218.5667,-5.654679,-1.782501,"Canada",1,1
"Barrie_and_District",01sep2019,226.3333,-.5274006,3.553452,"Canada",1,1
"Barrie_and_District",01dec2019,229.3667,1.370068,1.340209,"Canada",1,1
"Barrie_and_District",01mar2020,238.6333,7.234874,4.040109,"Canada",1,1
"Brantford_Region",01mar2010,115.5,1.941745,.40568,"Canada",1,1
"Brantford_Region",01jun2010,119.5,5.317273,3.463203,"Canada",1,1
"Brantford_Region",01sep2010,118.3333,4.16667,-.976288,"Canada",1,1
"Brantford_Region",01dec2010,117.4333,2.086353,-.7605646,"Canada",1,1
"Brantford_Region",01mar2011,119.7,3.636361,1.93017,"Canada",1,1
"Brantford_Region",01jun2011,122.3333,2.370992,2.199949,"Canada",1,1
"Brantford_Region",01sep2011,122.1667,3.239432,-.1362439,"Canada",1,1
"Brantford_Region",01dec2011,121.3667,3.349419,-.6548394,"Canada",1,1
"Brantford_Region",01mar2012,124.1667,3.731552,2.307055,"Canada",1,1
"Brantford_Region",01jun2012,127.1,3.896454,2.362417,"Canada",1,1
"Brantford_Region",01sep2012,127.0333,3.983631,-.0524513,"Canada",1,1
"Brantford_Region",01dec2012,127.7667,5.273272,.5772735,"Canada",1,1
"Brantford_Region",01mar2013,129.7667,4.510066,1.565354,"Canada",1,1
"Brantford_Region",01jun2013,131.7667,3.671648,1.541228,"Canada",1,1
"Brantford_Region",01sep2013,132.6667,4.434536,.6830325,"Canada",1,1
"Brantford_Region",01dec2013,131.1,2.608931,-1.180904,"Canada",1,1
"Brantford_Region",01mar2014,133.8,3.108148,2.059494,"Canada",1,1
"Brantford_Region",01jun2014,135.6333,2.934482,1.3702,"Canada",1,1
"Brantford_Region",01sep2014,137.4,3.567831,1.302528,"Canada",1,1
"Brantford_Region",01dec2014,137.1667,4.62751,-.1698123,"Canada",1,1
"Brantford_Region",01mar2015,139.3,4.110613,1.555284,"Canada",1,1
"Brantford_Region",01jun2015,143.6333,5.898255,3.110788,"Canada",1,1
"Brantford_Region",01sep2015,148.3667,7.981569,3.295431,"Canada",1,1
"Brantford_Region",01dec2015,150.2667,9.550418,1.280607,"Canada",1,1
"Brantford_Region",01mar2016,154.2,10.69633,2.617569,"Canada",1,1
"Brantford_Region",01jun2016,164,14.17963,6.355385,"Canada",1,1
"Brantford_Region",01sep2016,171.0667,15.29993,4.308942,"Canada",1,1
"Brantford_Region",01dec2016,177.1333,17.87933,3.546375,"Canada",1,1
"Brantford_Region",01mar2017,191.6667,24.29745,8.204746,"Canada",1,1
"Brantford_Region",01jun2017,205.8667,25.52846,7.408694,"Canada",1,1
"Brantford_Region",01sep2017,200.1667,17.01091,-2.768788,"Canada",1,1
"Brantford_Region",01dec2017,199.8333,12.8152,-.1665254,"Canada",1,1
"Brantford_Region",01mar2018,207.9667,8.504341,4.070057,"Canada",1,1
"Brantford_Region",01jun2018,213.3333,3.62694,2.580543,"Canada",1,1
"Brantford_Region",01sep2018,210.7667,5.29559,-1.203125,"Canada",1,1
"Brantford_Region",01dec2018,211.9,6.038365,.5377185,"Canada",1,1
"Brantford_Region",01mar2019,217.0667,4.375704,2.43826,"Canada",1,1
"Brantford_Region",01jun2019,225.5667,5.734377,3.915848,"Canada",1,1
"Brantford_Region",01sep2019,230.9667,9.584057,2.393968,"Canada",1,1
"Brantford_Region",01dec2019,235.7,11.23172,2.04936,"Canada",1,1
"Brantford_Region",01mar2020,245.1333,12.92997,4.002263,"Canada",1,1
"Calgary",01mar2010,172.9333,5.361496,1.985454,"Canada",1,0
"Calgary",01jun2010,175.8,8.206808,1.657673,"Canada",1,0
"Calgary",01sep2010,171.7,3.24714,-2.332199,"Canada",1,0
"Calgary",01dec2010,166.6667,-1.710238,-2.931465,"Canada",1,0
"Calgary",01mar2011,166.4,-3.777953,-.1600067,"Canada",1,0
"Calgary",01jun2011,169.8,-3.412969,2.043275,"Canada",1,0
"Calgary",01sep2011,170.1,-.9318526,.1766802,"Canada",1,0
"Calgary",01dec2011,168,.7999969,-1.234571,"Canada",1,0
"Calgary",01mar2012,167.8333,.8613788,-.0992094,"Canada",1,0
"Calgary",01jun2012,172.5,1.590104,2.780539,"Canada",1,0
"Calgary",01sep2012,174.2667,2.449533,1.024152,"Canada",1,0
"Calgary",01dec2012,174.7,3.988093,.2486617,"Canada",1,0
"Calgary",01mar2013,177.6,5.819272,1.659994,"Canada",1,0
"Calgary",01jun2013,183.6667,6.473433,3.415915,"Canada",1,0
"Calgary",01sep2013,187.0333,7.325944,1.833032,"Canada",1,0
"Calgary",01dec2013,190.4333,9.005918,1.817854,"Canada",1,0
"Calgary",01mar2014,195.0333,9.816067,2.415547,"Canada",1,0
"Calgary",01jun2014,203.2667,10.67151,4.221502,"Canada",1,0
"Calgary",01sep2014,206.7333,10.53288,1.705474,"Canada",1,0
"Calgary",01dec2014,207.5667,8.997024,.4030933,"Canada",1,0
"Calgary",01mar2015,206.9667,6.118605,-.2890667,"Canada",1,0
"Calgary",01jun2015,204.6333,.672345,-1.127393,"Canada",1,0
"Calgary",01sep2015,205.0333,-.8223139,.1954761,"Canada",1,0
"Calgary",01dec2015,202.9,-2.248276,-1.040488,"Canada",1,0
"Calgary",01mar2016,198.7,-3.9942,-2.069984,"Canada",1,0
"Calgary",01jun2016,197.2333,-3.616221,-.7381276,"Canada",1,0
"Calgary",01sep2016,197.5667,-3.641688,.169002,"Canada",1,0
"Calgary",01dec2016,196.1333,-3.334974,-.725494,"Canada",1,0
"Calgary",01mar2017,195.5,-1.610466,-.3229086,"Canada",1,0
"Calgary",01jun2017,198.1333,.4563092,1.346973,"Canada",1,0
"Calgary",01sep2017,199.2,.8267241,.5383575,"Canada",1,0
"Calgary",01dec2017,196.4333,.1529587,-1.388887,"Canada",1,0
"Calgary",01mar2018,195.3,-.1023002,-.5769547,"Canada",1,0
"Calgary",01jun2018,196.5667,-.7907128,.6485727,"Canada",1,0
"Calgary",01sep2018,194.5667,-2.325969,-1.017467,"Canada",1,0
"Calgary",01dec2018,190.6667,-2.935684,-2.004451,"Canada",1,0
"Calgary",01mar2019,187.0333,-4.232802,-1.905593,"Canada",1,0
"Calgary",01jun2019,188.3,-4.205526,.6772389,"Canada",1,0
"Calgary",01sep2019,189.0333,-2.843923,.3894516,"Canada",1,0
"Calgary",01dec2019,186.8,-2.027973,-1.181452,"Canada",1,0
"Calgary",01mar2020,185.3,-.9267532,-.8029978,"Canada",1,0
"Cambridge",01mar2010,118.8333,4.270256,2.207568,"Canada",1,1
"Cambridge",01jun2010,122.9,5.705273,3.422159,"Canada",1,1
"Cambridge",01sep2010,123.6667,5.218376,.6238101,"Canada",1,1
"Cambridge",01dec2010,122.7333,5.561927,-.7547116,"Canada",1,1
"Cambridge",01mar2011,124.9333,5.133238,1.792502,"Canada",1,1
"Cambridge",01jun2011,127.1333,3.444532,1.760937,"Canada",1,1
"Cambridge",01sep2011,127.3,2.938004,.131094,"Canada",1,1
"Cambridge",01dec2011,127.3667,3.77512,.0523749,"Canada",1,1
"Cambridge",01mar2012,131.4333,5.202775,3.192881,"Canada",1,1
"Cambridge",01jun2012,133.0333,4.640804,1.217352,"Canada",1,1
"Cambridge",01sep2012,135.6,6.52004,1.92934,"Canada",1,1
"Cambridge",01dec2012,132.3667,3.925674,-2.384467,"Canada",1,1
"Cambridge",01mar2013,136.4333,3.80421,3.072273,"Canada",1,1
"Cambridge",01jun2013,138.5,4.10924,1.514781,"Canada",1,1
"Cambridge",01sep2013,141.1333,4.080623,1.901322,"Canada",1,1
"Cambridge",01dec2013,138.5667,4.683956,-1.818611,"Canada",1,1
"Cambridge",01mar2014,141.5333,3.738083,2.140962,"Canada",1,1
"Cambridge",01jun2014,145.2,4.837543,2.590677,"Canada",1,1
"Cambridge",01sep2014,144.2,2.172885,-.6887053,"Canada",1,1
"Cambridge",01dec2014,146.1333,5.460668,1.340731,"Canada",1,1
"Cambridge",01mar2015,148.2333,4.733876,1.437048,"Canada",1,1
"Cambridge",01jun2015,152.3,4.889812,2.743422,"Canada",1,1
"Cambridge",01sep2015,154.6333,7.235322,1.532061,"Canada",1,1
"Cambridge",01dec2015,155.4,6.341238,.4957939,"Canada",1,1
"Cambridge",01mar2016,161.1667,8.724983,3.710861,"Canada",1,1
"Cambridge",01jun2016,168.2333,10.46181,4.384694,"Canada",1,1
"Cambridge",01sep2016,176.6667,14.24876,5.012879,"Canada",1,1
"Cambridge",01dec2016,184.5667,18.76877,4.471694,"Canada",1,1
"Cambridge",01mar2017,205.4333,27.46639,11.30576,"Canada",1,1
"Cambridge",01jun2017,217.2,29.1064,5.727728,"Canada",1,1
"Cambridge",01sep2017,209.3333,18.49056,-3.621855,"Canada",1,1
"Cambridge",01dec2017,209.5333,13.52719,.0955472,"Canada",1,1
"Cambridge",01mar2018,218.8667,6.539024,4.45434,"Canada",1,1
"Cambridge",01jun2018,222.2,2.302026,1.522995,"Canada",1,1
"Cambridge",01sep2018,222.8,6.433125,.2700298,"Canada",1,1
"Cambridge",01dec2018,220.9667,5.456571,-.8228583,"Canada",1,1
"Cambridge",01mar2019,229.5667,4.88882,3.891985,"Canada",1,1
"Cambridge",01jun2019,235.9667,6.195618,2.787858,"Canada",1,1
"Cambridge",01sep2019,240.1333,7.77977,1.765788,"Canada",1,1
"Cambridge",01dec2019,245.3667,11.04239,2.179347,"Canada",1,1
"Cambridge",01mar2020,261.8,14.04094,6.697453,"Canada",1,1
"Edmonton",01mar2010,177.0667,6.773872,1.95777,"Canada",1,0
"Edmonton",01jun2010,180.2,7.453787,1.769577,"Canada",1,0
"Edmonton",01sep2010,175.9333,2.128486,-2.367737,"Canada",1,0
"Edmonton",01dec2010,170.7667,-1.669871,-2.936721,"Canada",1,0
"Edmonton",01mar2011,171.1667,-3.332075,.2342431,"Canada",1,0
"Edmonton",01jun2011,175.7333,-2.478724,2.667964,"Canada",1,0
"Edmonton",01sep2011,176,.0378926,.1517428,"Canada",1,0
"Edmonton",01dec2011,173,1.30783,-1.704545,"Canada",1,0
"Edmonton",01mar2012,174.4,1.888991,.809245,"Canada",1,0
"Edmonton",01jun2012,179.3,2.02959,2.809638,"Canada",1,0
"Edmonton",01sep2012,179.1333,1.780302,-.0929569,"Canada",1,0
"Edmonton",01dec2012,178.0667,2.928709,-.595459,"Canada",1,0
"Edmonton",01mar2013,179.9667,3.191904,1.067021,"Canada",1,0
"Edmonton",01jun2013,185.3,3.346347,2.963509,"Canada",1,0
"Edmonton",01sep2013,186.7333,4.242653,.7735209,"Canada",1,0
"Edmonton",01dec2013,185.8,4.342945,-.499822,"Canada",1,0
"Edmonton",01mar2014,190.1,5.630671,2.314318,"Canada",1,0
"Edmonton",01jun2014,196.4667,6.026258,3.349108,"Canada",1,0
"Edmonton",01sep2014,197.6,5.819351,.5768646,"Canada",1,0
"Edmonton",01dec2014,197.1667,6.11769,-.2192988,"Canada",1,0
"Edmonton",01mar2015,198.5,4.418724,.6762443,"Canada",1,0
"Edmonton",01jun2015,199.6333,1.611811,.5709478,"Canada",1,0
"Edmonton",01sep2015,197.8,.101213,-.9183478,"Canada",1,0
"Edmonton",01dec2015,194.5667,-1.318684,-1.63465,"Canada",1,0
"Edmonton",01mar2016,192.8,-2.871535,-.9079986,"Canada",1,0
"Edmonton",01jun2016,193.4333,-3.105692,.3284913,"Canada",1,0
"Edmonton",01sep2016,193.4,-2.224474,-.0172361,"Canada",1,0
"Edmonton",01dec2016,190.4667,-2.107242,-1.516711,"Canada",1,0
"Edmonton",01mar2017,190.5333,-1.175655,.0350012,"Canada",1,0
"Edmonton",01jun2017,193.7333,.1550938,1.679495,"Canada",1,0
"Edmonton",01sep2017,192.6667,-.3791738,-.5505844,"Canada",1,0
"Edmonton",01dec2017,188.2333,-1.172561,-2.301039,"Canada",1,0
"Edmonton",01mar2018,188.8,-.9097292,.3010443,"Canada",1,0
"Edmonton",01jun2018,191.5667,-1.118378,1.465393,"Canada",1,0
"Edmonton",01sep2018,188.9,-1.955023,-1.392033,"Canada",1,0
"Edmonton",01dec2018,184.4333,-2.018773,-2.364563,"Canada",1,0
"Edmonton",01mar2019,182.2333,-3.478107,-1.192841,"Canada",1,0
"Edmonton",01jun2019,184.8,-3.532276,1.40845,"Canada",1,0
"Edmonton",01sep2019,183.9333,-2.629253,-.4689766,"Canada",1,0
"Edmonton",01dec2019,180.2333,-2.277244,-2.011597,"Canada",1,0
"Edmonton",01mar2020,179.5667,-1.463328,-.3698937,"Canada",1,0
"Fraser_Valley",01mar2010,139.4333,6.43766,2.524511,"Canada",1,1
"Fraser_Valley",01jun2010,141.6333,8.753514,1.577813,"Canada",1,1
"Fraser_Valley",01sep2010,140,5.184067,-1.153211,"Canada",1,1
"Fraser_Valley",01dec2010,138.4,1.764701,-1.142861,"Canada",1,1
"Fraser_Valley",01mar2011,139.1333,-.2151588,.5298681,"Canada",1,1
"Fraser_Valley",01jun2011,142.6,.6825085,2.49161,"Canada",1,1
"Fraser_Valley",01sep2011,143.4,2.428578,.5610227,"Canada",1,1
"Fraser_Valley",01dec2011,142.8333,3.203287,-.3951643,"Canada",1,1
"Fraser_Valley",01mar2012,143.4667,3.114515,.4433951,"Canada",1,1
"Fraser_Valley",01jun2012,145.6333,2.127167,1.510227,"Canada",1,1
"Fraser_Valley",01sep2012,145.9333,1.766614,.2059989,"Canada",1,1
"Fraser_Valley",01dec2012,143.7,.6067585,-1.530382,"Canada",1,1
"Fraser_Valley",01mar2013,143.1333,-.2323385,-.3943394,"Canada",1,1
"Fraser_Valley",01jun2013,144.6,-.7095389,1.024691,"Canada",1,1
"Fraser_Valley",01sep2013,144.8667,-.7309266,.184414,"Canada",1,1
"Fraser_Valley",01dec2013,143.4667,-.1623781,-.9664122,"Canada",1,1
"Fraser_Valley",01mar2014,145.1333,1.397299,1.161714,"Canada",1,1
"Fraser_Valley",01jun2014,147,1.659747,1.286175,"Canada",1,1
"Fraser_Valley",01sep2014,147.1,1.54165,.0680314,"Canada",1,1
"Fraser_Valley",01dec2014,148.1667,3.276031,.7251296,"Canada",1,1
"Fraser_Valley",01mar2015,149.5333,3.031691,.9223757,"Canada",1,1
"Fraser_Valley",01jun2015,154.0667,4.807256,3.031659,"Canada",1,1
"Fraser_Valley",01sep2015,159.1333,8.18037,3.288619,"Canada",1,1
"Fraser_Valley",01dec2015,165.5667,11.74353,4.042732,"Canada",1,1
"Fraser_Valley",01mar2016,177.3333,18.59118,7.106903,"Canada",1,1
"Fraser_Valley",01jun2016,200.2333,29.96539,12.91354,"Canada",1,1
"Fraser_Valley",01sep2016,216.1333,35.81902,7.940732,"Canada",1,1
"Fraser_Valley",01dec2016,215.7,30.27985,-.200494,"Canada",1,1
"Fraser_Valley",01mar2017,218.1,22.98873,1.112661,"Canada",1,1
"Fraser_Valley",01jun2017,233.0667,16.39753,6.862292,"Canada",1,1
"Fraser_Valley",01sep2017,250,15.66934,7.265447,"Canada",1,1
"Fraser_Valley",01dec2017,256.6667,18.99242,2.666663,"Canada",1,1
"Fraser_Valley",01mar2018,269.3,23.47546,4.922077,"Canada",1,1
"Fraser_Valley",01jun2018,280.9667,20.55206,4.332227,"Canada",1,1
"Fraser_Valley",01sep2018,278.2333,11.29333,-.9728333,"Canada",1,1
"Fraser_Valley",01dec2018,269,4.805199,-3.318559,"Canada",1,1
"Fraser_Valley",01mar2019,263.0667,-2.314633,-2.205695,"Canada",1,1
"Fraser_Valley",01jun2019,265.1,-5.647171,.7729315,"Canada",1,1
"Fraser_Valley",01sep2019,262.3667,-5.702648,-1.031059,"Canada",1,1
"Fraser_Valley",01dec2019,260.9,-3.011155,-.5590172,"Canada",1,1
"Fraser_Valley",01mar2020,266.2,1.191067,2.031425,"Canada",1,1
"Greater_Moncton",01mar2010,123.3333,4.905022,.4615856,"Canada",1,0
"Greater_Moncton",01jun2010,124.3,5.012673,.7837842,"Canada",1,0
"Greater_Moncton",01sep2010,126.2667,4.438926,1.582188,"Canada",1,0
"Greater_Moncton",01dec2010,127.7,4.018464,1.135164,"Canada",1,0
"Greater_Moncton",01mar2011,127.3667,3.27027,-.2610245,"Canada",1,0
"Greater_Moncton",01jun2011,128.5333,3.40573,.9159826,"Canada",1,0
"Greater_Moncton",01sep2011,130,2.956709,1.141085,"Canada",1,0
"Greater_Moncton",01dec2011,129.7667,1.618376,-.1794903,"Canada",1,0
"Greater_Moncton",01mar2012,128.2,.654287,-1.207283,"Canada",1,0
"Greater_Moncton",01jun2012,128.5333,0,.2599945,"Canada",1,0
"Greater_Moncton",01sep2012,131.1,.8461586,1.996899,"Canada",1,0
"Greater_Moncton",01dec2012,131.1667,1.078867,.050851,"Canada",1,0
"Greater_Moncton",01mar2013,128.8,.4680115,-1.804322,"Canada",1,0
"Greater_Moncton",01jun2013,128.2,-.2593322,-.4658432,"Canada",1,0
"Greater_Moncton",01sep2013,131.6667,.4322392,2.704115,"Canada",1,0
"Greater_Moncton",01dec2013,132.1333,.7369704,.354425,"Canada",1,0
"Greater_Moncton",01mar2014,131.6333,2.199789,-.3784057,"Canada",1,0
"Greater_Moncton",01jun2014,131.5333,2.600112,-.0759616,"Canada",1,0
"Greater_Moncton",01sep2014,132.6667,.7594936,.8616304,"Canada",1,0
"Greater_Moncton",01dec2014,132.9333,.6054513,.201002,"Canada",1,0
"Greater_Moncton",01mar2015,129.6333,-1.519372,-2.48245,"Canada",1,0
"Greater_Moncton",01jun2015,128.2667,-2.483536,-1.054257,"Canada",1,0
"Greater_Moncton",01sep2015,133.2,.4020039,3.846155,"Canada",1,0
"Greater_Moncton",01dec2015,137.5,3.435305,3.22823,"Canada",1,0
"Greater_Moncton",01mar2016,137.7333,6.248398,.1696999,"Canada",1,0
"Greater_Moncton",01jun2016,138.1,7.666328,.2662164,"Canada",1,0
"Greater_Moncton",01sep2016,141.5333,6.256264,2.486122,"Canada",1,0
"Greater_Moncton",01dec2016,141.1,2.618186,-.3061712,"Canada",1,0
"Greater_Moncton",01mar2017,141.3333,2.61374,.1653594,"Canada",1,0
"Greater_Moncton",01jun2017,146.2,5.865308,3.443398,"Canada",1,0
"Greater_Moncton",01sep2017,148.9667,5.251992,1.892382,"Canada",1,0
"Greater_Moncton",01dec2017,149.0333,5.622479,.0447521,"Canada",1,0
"Greater_Moncton",01mar2018,149.5333,5.801896,.3355057,"Canada",1,0
"Greater_Moncton",01jun2018,153.2333,4.810767,2.474363,"Canada",1,0
"Greater_Moncton",01sep2018,155.5,4.385774,1.479223,"Canada",1,0
"Greater_Moncton",01dec2018,154.3,3.533893,-.7717022,"Canada",1,0
"Greater_Moncton",01mar2019,151.8667,1.560407,-1.577015,"Canada",1,0
"Greater_Moncton",01jun2019,155.8333,1.696763,2.611946,"Canada",1,0
"Greater_Moncton",01sep2019,161.9667,4.158633,3.935827,"Canada",1,0
"Greater_Moncton",01dec2019,162.5333,5.335928,.3498656,"Canada",1,0
"Greater_Moncton",01mar2020,163.1,7.396842,.3486458,"Canada",1,0
"Greater_Toronto",01mar2010,130.4333,14.91924,3.354467,"Canada",1,1
"Greater_Toronto",01jun2010,132.8333,14.08531,1.840016,"Canada",1,1
"Greater_Toronto",01sep2010,131.2,7.92432,-1.22961,"Canada",1,1
"Greater_Toronto",01dec2010,131.9,4.516638,.5335343,"Canada",1,1
"Greater_Toronto",01mar2011,135.4,3.807826,2.653537,"Canada",1,1
"Greater_Toronto",01jun2011,139.6,5.094111,3.101918,"Canada",1,1
"Greater_Toronto",01sep2011,141.6,7.926836,1.432665,"Canada",1,1
"Greater_Toronto",01dec2011,143.1667,8.541834,1.106402,"Canada",1,1
"Greater_Toronto",01mar2012,145.9333,7.779412,1.932477,"Canada",1,1
"Greater_Toronto",01jun2012,150.8667,8.070675,3.38054,"Canada",1,1
"Greater_Toronto",01sep2012,150.8333,6.520708,-.0220993,"Canada",1,1
"Greater_Toronto",01dec2012,150.1667,4.889406,-.4419822,"Canada",1,1
"Greater_Toronto",01mar2013,151.0333,3.49475,.5771378,"Canada",1,1
"Greater_Toronto",01jun2013,155.5667,3.115332,3.001539,"Canada",1,1
"Greater_Toronto",01sep2013,156.8667,4.000005,.8356566,"Canada",1,1
"Greater_Toronto",01dec2013,158.5,5.549386,1.041223,"Canada",1,1
"Greater_Toronto",01mar2014,161.9,7.194881,2.145116,"Canada",1,1
"Greater_Toronto",01jun2014,167.0333,7.370907,3.17068,"Canada",1,1
"Greater_Toronto",01sep2014,169,7.734805,1.177405,"Canada",1,1
"Greater_Toronto",01dec2014,170.8667,7.802315,1.104538,"Canada",1,1
"Greater_Toronto",01mar2015,174.4667,7.761982,2.106901,"Canada",1,1
"Greater_Toronto",01jun2015,181.8667,8.88046,4.241503,"Canada",1,1
"Greater_Toronto",01sep2015,185.8,9.94083,2.162757,"Canada",1,1
"Greater_Toronto",01dec2015,188.2,10.14436,1.291708,"Canada",1,1
"Greater_Toronto",01mar2016,193.4667,10.89033,2.798439,"Canada",1,1
"Greater_Toronto",01jun2016,208.0333,14.38782,7.52929,"Canada",1,1
"Greater_Toronto",01sep2016,217.6,17.11518,4.598629,"Canada",1,1
"Greater_Toronto",01dec2016,226.1333,20.15586,3.921565,"Canada",1,1
"Greater_Toronto",01mar2017,242.6,25.39629,7.281843,"Canada",1,1
"Greater_Toronto",01jun2017,267.1,28.39289,10.09893,"Canada",1,1
"Greater_Toronto",01sep2017,250.1,14.93565,-6.364663,"Canada",1,1
"Greater_Toronto",01dec2017,245.2333,8.446347,-1.945883,"Canada",1,1
"Greater_Toronto",01mar2018,247.2,1.896122,.8019544,"Canada",1,1
"Greater_Toronto",01jun2018,253.2667,-5.179088,2.454153,"Canada",1,1
"Greater_Toronto",01sep2018,252.4333,.9329643,-.3290319,"Canada",1,1
"Greater_Toronto",01dec2018,252.2333,2.854424,-.0792276,"Canada",1,1
"Greater_Toronto",01mar2019,253.9333,2.723842,.6739779,"Canada",1,1
"Greater_Toronto",01jun2019,261.7,3.32983,3.05855,"Canada",1,1
"Greater_Toronto",01sep2019,264.3,4.700918,.9935063,"Canada",1,1
"Greater_Toronto",01dec2019,268.5333,6.462265,1.601705,"Canada",1,1
"Greater_Toronto",01mar2020,278.6,9.713838,3.748764,"Canada",1,1
"Greater_Vancouver",01mar2010,150.5333,15.52827,3.506766,"Canada",1,1
"Greater_Vancouver",01jun2010,152.8667,14.73605,1.550041,"Canada",1,1
"Greater_Vancouver",01sep2010,149.9333,7.120749,-1.918884,"Canada",1,1
"Greater_Vancouver",01dec2010,149.3667,2.704562,-.3779451,"Canada",1,1
"Greater_Vancouver",01mar2011,153.2,1.771472,2.566388,"Canada",1,1
"Greater_Vancouver",01jun2011,160,4.666375,4.438644,"Canada",1,1
"Greater_Vancouver",01sep2011,161.7333,7.870166,1.083336,"Canada",1,1
"Greater_Vancouver",01dec2011,160.4,7.386738,-.8244086,"Canada",1,1
"Greater_Vancouver",01mar2012,161.7333,5.570065,.8312616,"Canada",1,1
"Greater_Vancouver",01jun2012,164.5667,2.854166,1.751852,"Canada",1,1
"Greater_Vancouver",01sep2012,160.8333,-.5564772,-2.268587,"Canada",1,1
"Greater_Vancouver",01dec2012,157.6333,-1.724852,-1.989635,"Canada",1,1
"Greater_Vancouver",01mar2013,156.5,-3.235781,-.7189668,"Canada",1,1
"Greater_Vancouver",01jun2013,158.6667,-3.58517,1.384455,"Canada",1,1
"Greater_Vancouver",01sep2013,159.4667,-.8497422,.504194,"Canada",1,1
"Greater_Vancouver",01dec2013,159.7667,1.35335,.188129,"Canada",1,1
"Greater_Vancouver",01mar2014,162.1333,3.599573,1.481328,"Canada",1,1
"Greater_Vancouver",01jun2014,165.7333,4.453781,2.220398,"Canada",1,1
"Greater_Vancouver",01sep2014,167.4667,5.016723,1.04585,"Canada",1,1
"Greater_Vancouver",01dec2014,169,5.779264,.9156094,"Canada",1,1
"Greater_Vancouver",01mar2015,172.8333,6.599505,2.268242,"Canada",1,1
"Greater_Vancouver",01jun2015,181.5333,9.53338,5.03375,"Canada",1,1
"Greater_Vancouver",01sep2015,188.7,12.67914,3.947855,"Canada",1,1
"Greater_Vancouver",01dec2015,198.2333,17.29783,5.052115,"Canada",1,1
"Greater_Vancouver",01mar2016,212.1667,22.75796,7.028754,"Canada",1,1
"Greater_Vancouver",01jun2016,234.6333,29.25083,10.58916,"Canada",1,1
"Greater_Vancouver",01sep2016,245.4333,30.06536,4.602928,"Canada",1,1
"Greater_Vancouver",01dec2016,239.3,20.71633,-2.498981,"Canada",1,1
"Greater_Vancouver",01mar2017,240.7,13.44854,.5850371,"Canada",1,1
"Greater_Vancouver",01jun2017,257.2667,9.646255,6.882703,"Canada",1,1
"Greater_Vancouver",01sep2017,269.8333,9.941604,4.884691,"Canada",1,1
"Greater_Vancouver",01dec2017,274.1667,14.57027,1.605922,"Canada",1,1
"Greater_Vancouver",01mar2018,281.4667,16.93672,2.662621,"Canada",1,1
"Greater_Vancouver",01jun2018,286.9667,11.54445,1.95405,"Canada",1,1
"Greater_Vancouver",01sep2018,281.4333,4.298941,-1.928222,"Canada",1,1
"Greater_Vancouver",01dec2018,271.7667,-.8753778,-3.434795,"Canada",1,1
"Greater_Vancouver",01mar2019,264.4,-6.063482,-2.71066,"Canada",1,1
"Greater_Vancouver",01jun2019,261.8333,-8.758275,-.9707453,"Canada",1,1
"Greater_Vancouver",01sep2019,258.6667,-8.08954,-1.209428,"Canada",1,1
"Greater_Vancouver",01dec2019,259.4333,-4.53821,.2963902,"Canada",1,1
"Greater_Vancouver",01mar2020,266.1667,.668178,2.595402,"Canada",1,1
"Grey_Bruce_Owen_Sound",01mar2010,122.0667,1.104364,-.4079413,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2010,128.7,6.188119,5.434187,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2010,130.9,5.394523,1.709399,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2010,128.2333,4.623338,-2.037171,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2011,126.4,3.549975,-1.429687,"Canada",1,0
"Grey_Bruce_Owen_Sound",01jun2011,128.5667,-.1035985,1.714133,"Canada",1,0
"Grey_Bruce_Owen_Sound",01sep2011,126.6333,-3.259477,-1.503754,"Canada",1,0
"Grey_Bruce_Owen_Sound",01dec2011,128.2667,.0259879,1.289805,"Canada",1,0
"Grey_Bruce_Owen_Sound",01mar2012,124.2,-1.74051,-3.170477,"Canada",1,0
